id;id_user;kode;ruangan;lokasi;unit;created_at;updated_at;deleted_at
;00.03.27.1.2.2.1.A.11.2022;;Nicu;Nicu;;00.03.27.1.2.2.1;;
;00.03.27.1.2.2.1.A.12.2021;;Nicu;Nicu;;00.03.27.1.2.2.1;;
;00.03.27.1.2.2.1.A.13.2022;;Nicu;Nicu;;00.03.27.1.2.2.1;;
;00.03.27.1.2.2.1.A.14.2022;;Nicu;Nicu;;00.03.27.1.2.2.1;;
;00.03.27.1.2.2.1.A.15.2022;;Nicu;Nicu;;00.03.27.1.2.2.1;;
;00.03.27.1.2.2.1.A.16.2022;;Nicu;Nicu;;00.03.27.1.2.2.1;;
;00.03.27.1.2.2.1.A.172022;;Nicu;Nicu;;00.03.27.1.2.2.1;;
;00.03.27.1.2.2.1.A.182022;;Nicu;Nicu;;00.03.27.1.2.2.1;;
;00.03.27.1.2.2.1.A.19.2022;;Nicu;Nicu;;00.03.27.1.2.2.1;;
;00.03.27.1.2.2.1.A.20.2022;;Nicu;Nicu;;00.03.27.1.2.2.1;;
;00.03.27.1.2.2.1.A.21.2022;;Nicu;Nicu;;00.03.27.1.2.2.1;;
;00.03.27.1.2.2.1.A.22.2022;;Nicu;Nicu;;00.03.27.1.2.2.1;;
;00.03.27.1.2.2.1.A.23.2022;;Nicu;Nicu;;00.03.27.1.2.2.1;;
;00.03.27.1.2.2.1.A.24.2022;;Nicu;Nicu;;00.03.27.1.2.2.1;;
;00.03.27.1.2.2.1.A.25.2022;;Nicu;Nicu;;00.03.27.1.2.2.1;;
;00.03.27.1.2.2.1.A.26.2022;;Nicu;Nicu;;00.03.27.1.2.2.1;;
;00.03.27.1.2.2.1.A.27.2022;;Nicu;Nicu;;00.03.27.1.2.2.1;;
;00.03.27.1.2.2.1.A.28.2022;;Nicu;Nicu;;00.03.27.1.2.2.1;;
;00.03.27.1.2.2.1.A.29.2022;;Nicu;Nicu;;00.03.27.1.2.2.1;;
;00.03.27.1.2.2.1.A.30.2022;;Nicu;Nicu;;00.03.27.1.2.2.1;;
;00.03.27.1.2.2.1.A.31.2022;;Nicu;Nicu;;00.03.27.1.2.2.1;;
;00.03.27.1.2.2.1.A.32.2022;;Nicu;Nicu;;00.03.27.1.2.2.1;;
;00.03.27.1.2.2.1.A.33.2023;;Nicu;Nicu;;00.03.27.1.2.2.1;;
;00.03.27.1.2.2.1.A.34.2023;;Nicu;Nicu;;00.03.27.1.2.2.1;;
;00.03.27.1.2.2.1.A.35.2023;;Nicu;Nicu;;00.03.27.1.2.2.1;;
;;;;;;;;
;00.03.27.1.17.17.1.A.1.2020;;Satpam ;Satpam ;;00.03.27.1.17.17.1;;
;00.03.27.1.17.17.1.A.2.2020;;Satpam ;Satpam ;;00.03.27.1.17.17.1;;
;00.03.27.1.17.17.1.A.3.2019;;Satpam ;Satpam ;;00.03.27.1.17.17.1;;
;00.03.27.1.17.17.1.A.4.2019;;Satpam ;Satpam ;;00.03.27.1.17.17.1;;
;00.03.27.1.17.17.1.A.5.2019;;Satpam ;Satpam ;;00.03.27.1.17.17.1;;
;00.03.27.1.17.17.1.A.6.2019;;Satpam ;Satpam ;;00.03.27.1.17.17.1;;
;00.03.27.1.17.17.1.A.7.2020;;Satpam ;Satpam ;;00.03.27.1.17.17.1;;
;00.03.27.1.17.17.1.A.8.2020;;Satpam ;Satpam ;;00.03.27.1.17.17.1;;
;00.03.27.1.17.17.1.A.9.2020;;Satpam ;Satpam ;;00.03.27.1.17.17.1;;
;00.03.27.1.17.17.1.A.10.2018;;Satpam ;Satpam ;;00.03.27.1.17.17.1;;
;00.03.27.2.2.2.1.A.1.2017;;ICU;ICU;;00.03.27.2.2.2.1;;
;00.03.27.2.2.2.1.A.2.2017;;ICU;ICU;;00.03.27.2.2.2.1;;
;00.03.27.2.2.2.1.A.3.2018;;ICU;ICU;;00.03.27.2.2.2.1;;
;00.03.27.2.2.2.1.A.4.2017;;ICU;ICU;;00.03.27.2.2.2.1;;
;00.03.27.2.2.2.1.A.5.2017;;ICU;ICU;;00.03.27.2.2.2.1;;
;00.03.27.2.2.2.1.A.6.2017;;ICU;ICU;;00.03.27.2.2.2.1;;
;00.03.27.2.2.2.1.A.7.2018;;ICU;ICU;;00.03.27.2.2.2.1;;
;00.03.27.2.2.2.1.A.8.2018;;ICU;ICU;;00.03.27.2.2.2.1;;
;00.03.27.2.2.2.1.A.9.2018;;ICU;ICU;;00.03.27.2.2.2.1;;
;00.03.27.2.2.2.1.A.10.2018;;ICU;ICU;;00.03.27.2.2.2.1;;
;00.03.27.2.2.2.1.A.11.2018;;ICU;ICU;;00.03.27.2.2.2.1;;
;00.03.27.2.2.2.1.A.12.2018;;ICU;ICU;;00.03.27.2.2.2.1;;
;00.03.27.2.2.2.1.A.13.2018;;ICU;ICU;;00.03.27.2.2.2.1;;
;00.03.27.2.2.2.1.A.14.2018;;ICU;ICU;;00.03.27.2.2.2.1;;
;00.03.27.2.2.2.1.A.15.2017;;ICU;ICU;;00.03.27.2.2.2.1;;
;00.03.27.2.2.2.1.A.16.2017;;ICU;ICU;;00.03.27.2.2.2.1;;
;00.03.27.2.2.2.1.A.17.2017;;ICU;ICU;;00.03.27.2.2.2.1;;
;00.03.27.2.2.2.1.A.18.2018;;ICU;ICU;;00.03.27.2.2.2.1;;
;00.03.27.2.2.2.1.A.19.2018;;ICU;ICU;;00.03.27.2.2.2.1;;
;00.03.27.2.2.2.1.A.20.2018;;ICU;ICU;;00.03.27.2.2.2.1;;
;00.03.27.2.2.2.1.A.21.2018;;ICU;ICU;;00.03.27.2.2.2.1;;
;00.03.27.2.2.2.1.A.22.2018;;ICU;ICU;;00.03.27.2.2.2.1;;
;00.03.27.2.2.2.1.A.23.2018;;ICU;ICU;;00.03.27.2.2.2.1;;
;00.03.27.2.2.2.1.A.24.2018;;ICU;ICU;;00.03.27.2.2.2.1;;
;00.03.27.2.2.2.1.A.25.2017;;ICU;ICU Lt 4;;00.03.27.2.2.2.1;;
;00.03.27.2.2.2.1.A.26.2017;;ICU;ICU Lt 4;;00.03.27.2.2.2.1;;
;00.03.27.2.2.2.1.A.27.2017;;ICU;ICU Lt 4;;00.03.27.2.2.2.1;;
;00.03.27.2.2.2.1.A.28.2017;;ICU;ICU Lt 4;;00.03.27.2.2.2.1;;
;00.03.27.2.2.2.1.A.29.2017;;ICU;ICU Lt 4;;00.03.27.2.2.2.1;;
;00.03.27.2.2.2.1.A.30.2017;;ICU;ICU;;00.03.27.2.2.2.1;;
;00.03.27.2.2.2.1.A.31.2017;;ICU;ICU;;00.03.27.2.2.2.1;;
;00.03.27.2.2.2.1.A.32.2021;;ICU;ICU;;00.03.27.2.2.2.1;;
;00.03.27.2.2.2.1.A.33.2020;;ICU;ICU;;00.03.27.2.2.2.1;;
;00.03.27.2.2.2.1.A.34.2018;;ICU;ICU;;00.03.27.2.2.2.1;;
;00.03.27.2.2.2.1.A.35.2018;;ICU;ICU;;00.03.27.2.2.2.1;;
;00.03.27.2.2.2.1.A.36.2019;;ICU;ICU;;00.03.27.2.2.2.1;;
;00.03.27.2.2.2.1.A.37.2019;;ICU;ICU;;00.03.27.2.2.2.1;;
;00.03.27.2.2.2.1.A.38.2020;;ICU;ICU;;00.03.27.2.2.2.1;;
;00.03.27.2.2.2.1.A.39.2020;;ICU;ICU;;00.03.27.2.2.2.1;;
;00.03.27.2.2.2.1.A.40.2020;;ICU;ICU;;00.03.27.2.2.2.1;;
;00.03.27.2.2.2.1.A.41.2020;;ICU;ICU;;00.03.27.2.2.2.1;;
;00.03.27.2.2.2.1.A.42.2020;;ICU;ICU;;00.03.27.2.2.2.1;;
;00.03.27.2.2.2.1.A.43.2022;;ICU;ICU;;00.03.27.2.2.2.1;;
;00.03.27.3.1.1.1.B.23.2021;;ICU;ICU;;00.03.27.3.1.1.1;;
;00.03.27.3.1.1.1.B.24.2021;;ICU;ICU;;00.03.27.3.1.1.1;;
;00.03.27.3.1.1.1.B.29.2020;;ICU;ICU;;00.03.27.3.1.1.1;;
;00.03.27.3.1.1.1.B.30.2021;;ICU;ICU;;00.03.27.3.1.1.1;;
;00.03.27.3.1.1.1.B.31.2021;;ICU;ICU;;00.03.27.3.1.1.1;;
;00.03.27.1.2.2.1.A.15.2022;;ICU;ICU;;00.03.27.1.2.2.1;;
;00.03.27.1.2.2.1.A.33.2022;;ICU;ICU;;00.03.27.1.2.2.1;;
;00.03.27.1.2.2.1.A.34.2022;;ICU;ICU;;00.03.27.1.2.2.1;;
;00.03.27.1.2.2.1.A.35.2022;;ICU;ICU;;00.03.27.1.2.2.1;;
;00.03.27.1.2.2.1.A.36.2022;;ICU;ICU;;00.03.27.1.2.2.1;;
;00.03.27.1.2.2.1.A.37.2022;;ICU;ICU;;00.03.27.1.2.2.1;;
;00.03.27.1.2.2.1.A.38.2022;;ICU;ICU;;00.03.27.1.2.2.1;;
;00.03.27.1.2.2.1.A.39.2022;;ICU;ICU;;00.03.27.1.2.2.1;;
;00.03.27.1.2.2.1.A.40.2022;;ICU;ICU;;00.03.27.1.2.2.1;;
;00.03.27.1.2.2.1.A.41.2022;;ICU;ICU;;00.03.27.1.2.2.1;;
;00.03.27.1.2.2.1.A.42.2022;;ICU;ICU;;00.03.27.1.2.2.1;;
;00.03.27.1.2.2.1.A.43.2022;;ICU;ICU;;00.03.27.1.2.2.1;;
;00.03.27.1.2.2.1.A.44.2022;;ICU;ICU;;00.03.27.1.2.2.1;;
;00.03.27.1.2.2.1.A.45.2022;;ICU;Icu;;00.03.27.1.2.2.1;;
;00.03.27.1.2.2.1.A.46.2022;;ICU;Icu;;00.03.27.1.2.2.1;;
;00.03.27.1.2.2.1.A.47.2022;;ICU;Icu;;00.03.27.1.2.2.1;;
;00.03.27.1.2.2.1.A.48.2023;;ICU;Icu;;00.03.27.1.2.2.1;;
;00.03.27.1.2.2.1.A.49.2023;;ICU;Icu;;00.03.27.1.2.2.1;;
;00.03.27.1.2.2.1.A.49.2024;;ICU;Icu;;00.03.27.1.2.2.1;;
;;;;;;;;
;00.03.27.2.3.3.3.A.1.2016;;IBS;OK2;;00.03.27.2.3.3.3;;
;00.03.27.2.3.3.3.A.2.2017;;IBS;OK2;;00.03.27.2.3.3.3;;
;00.03.27.2.3.3.3.A.3.2017;;IBS;OK1;;00.03.27.2.3.3.3;;
;00.03.27.2.3.3.3.A.4.2017;;IBS;OK2;;00.03.27.2.3.3.3;;
;00.03.27.2.3.3.3.A.5.2019;;IBS;RR;;00.03.27.2.3.3.3;;
;00.03.27.2.3.3.3.A.6.2016;;IBS;RR;;00.03.27.2.3.3.3;;
;00.03.27.2.3.3.3.A.7.2017;;IBS;RR;;00.03.27.2.3.3.3;;
;00.03.27.2.3.3.3.A.8.2021;;IBS;OK1;;00.03.27.2.3.3.3;;
;00.03.27.2.3.3.3.A.10.2019;;IBS;OK1;;00.03.27.2.3.3.3;;
;00.03.27.2.3.3.3.A.11.2019;;IBS;OK;;00.03.27.2.3.3.3;;
;00.03.27.2.3.3.3.A.12.2018;;IBS;OK2;;00.03.27.2.3.3.3;;
;00.03.27.2.3.3.3.A.13.2018;;IBS;OK;;00.03.27.2.3.3.3;;
;00.03.27.2.3.3.3.A.14.2018;;IBS;OK;;00.03.27.2.3.3.3;;
;00.03.27.2.3.3.3.A.15.2018;;IBS;OK;;00.03.27.2.3.3.3;;
;00.03.27.2.3.3.3.A.16.2018;;IBS;OK;;00.03.27.2.3.3.3;;
;00.03.27.2.3.3.3.A.17.2018;;IBS;R.BAYI;;00.03.27.2.3.3.3;;
;00.03.27.2.3.3.3.A.18.2018;;IBS;R.BAYI;;00.03.27.2.3.3.3;;
;00.03.27.2.3.3.3.A.19.2018;;IBS;R.BAYI;;00.03.27.2.3.3.3;;
;00.03.27.2.3.3.3.A.20.2019;;IBS;R.BAYI;;00.03.27.2.3.3.3;;
;00.03.27.2.3.3.3.A.21.2018;;IBS;R.BAYI;;00.03.27.2.3.3.3;;
;00.03.27.2.3.3.3.A.22.2018;;IBS;OK1;;00.03.27.2.3.3.3;;
;00.03.27.2.3.3.3.A.23.2018;;IBS;OK2;;00.03.27.2.3.3.3;;
;00.03.27.2.3.3.3.A.24.2018;;IBS;OK;;00.03.27.2.3.3.3;;
;00.03.27.2.3.3.3.A.25.2018;;IBS;OK;;00.03.27.2.3.3.3;;
;00.03.27.2.3.3.3.A.26.2018;;IBS;Ok1;;00.03.27.2.3.3.3;;
;00.03.27.2.3.3.3.A.27.2018;;IBS;Ok2;;00.03.27.2.3.3.3;;
;00.03.27.2.3.3.3.A.28.2018;;IBS;OK;;00.03.27.2.3.3.3;;
;00.03.27.2.3.3.3.A.29.2018;;IBS;OK2;;00.03.27.2.3.3.3;;
;00.03.27.2.3.3.3.A.30.2018;;IBS;OK1;;00.03.27.2.3.3.3;;
;00.03.27.2.3.3.3.A.31.2019;;IBS;OK ;;00.03.27.2.3.3.3;;
;00.03.27.2.3.3.3.A.32.2019;;IBS;OK;;00.03.27.2.3.3.3;;
;00.03.27.2.3.3.3.A.33.2020;;IBS;OK ;;00.03.27.2.3.3.3;;
;00.03.27.2.3.3.3.A.34.2020;;IBS;OK;;00.03.27.2.3.3.3;;
;00.03.27.2.3.3.3.A.35.2020;;IBS;OK;;00.03.27.2.3.3.3;;
;00.03.27.2.3.3.3.A.36.2022;;IBS;OK 1;;00.03.27.2.3.3.3;;
;00.03.27.2.3.3.3.A.37.2022;;IBS;Ok 2;;00.03.27.2.3.3.3;;
;00.03.27.2.3.3.1.A.38.2022;;IBS;OK;;00.03.27.2.3.3.1;;
;00.03.27.2.3.3.1.A.39.2021;;IBS;OK;;00.03.27.2.3.3.1;;
;00.03.27.2.3.3.1.A.40.2022;;IBS;IBS;;00.03.27.2.3.3.1;;
;00.03.27.2.3.3.1.A.41.2023;;IBS;IBS;;00.03.27.2.3.3.1;;
;00.03.27.2.3.3.1.A.42.2023;;IBS;IBS;;00.03.27.2.3.3.1;;
;00.03.27.2.3.3.1.A.43.2023;;IBS;IBS;;00.03.27.2.3.3.1;;
;00.03.27.2.3.3.1.A.44.2023;;IBS;IBS;;00.03.27.2.3.3.1;;
;00.03.27.2.3.3.1.A.45.2023;;IBS;IBS;;00.03.27.2.3.3.1;;
;;;;;;;;
;00.03.27.3.1.1.1.A.1.2019;;Lantai 3;LT.3;;00.03.27.3.1.1.1;;
;00.03.27.3.1.1.1.A.2.2021;;Lantai 3;LT.3;;00.03.27.3.1.1.1;;
;00.03.27.3.1.1.1.A.3.2020;;Lantai 3;LT.3;;00.03.27.3.1.1.1;;
;00.03.27.3.1.1.1.A.4.2020;;Lantai 3;LT.3;;00.03.27.3.1.1.1;;
;00.03.27.3.1.1.1.A.5.2021;;Lantai 3;LT.3;;00.03.27.3.1.1.1;;
;00.03.27.3.1.1.1.A.6.2021;;Lantai 3;LT.3;;00.03.27.3.1.1.1;;
;00.03.27.3.1.1.1.A.7.2018;;Lantai 3;LT.3;;00.03.27.3.1.1.1;;
;00.03.27.3.1.1.1.A.8.2019;;Lantai 3;LT.3;;00.03.27.3.1.1.1;;
;00.03.27.3.1.1.1.A.9.2018;;Lantai 3;LT.3;;00.03.27.3.1.1.1;;
;00.03.27.3.1.1.1.A.10.2018;;Lantai 3;LT.3;;00.03.27.3.1.1.1;;
;00.03.27.3.1.1.1.A.11.2018;;Lantai 3;LT.3;;00.03.27.3.1.1.1;;
;00.03.27.3.1.1.1.A.12.2020;;Lantai 3;LT.3;;00.03.27.3.1.1.1;;
;00.03.27.3.1.1.1.A.13.2018;;Lantai 3;LT.3;;00.03.27.3.1.1.1;;
;00.03.27.3.1.1.1.A.14.2020;;Lantai 3;LT.3;;00.03.27.3.1.1.1;;
;00.03.27.3.1.1.1.A.15.2018;;Lantai 3;LT.3;;00.03.27.3.1.1.1;;
;00.03.27.3.1.1.1.A.16.2018;;Lantai 3;LT.3;;00.03.27.3.1.1.1;;
;00.03.27.3.1.1.1.A.17.2020;;Lantai 3;LT.3;;00.03.27.3.1.1.1;;
;00.03.27.3.1.1.1.A.18.2018;;Lantai 3;LT.3;;00.03.27.3.1.1.1;;
;00.03.27.3.1.1.1.A.19.2021;;Lantai 3;LT.3;;00.03.27.3.1.1.1;;
;00.03.27.3.1.1.1.A.20.2021;;Lantai 3;LT.3;;00.03.27.3.1.1.1;;
;00.03.27.3.1.1.1.A.21.2021;;Lantai 3;LT.3;;00.03.27.3.1.1.1;;
;00.03.27.3.1.1.1.A.22.2018;;Lantai 3;LT.3;;00.03.27.3.1.1.1;;
;00.03.27.3.1.1.1.A.25.2018;;Lantai 3;LT.3;;00.03.27.3.1.1.1;;
;00.03.27.3.1.1.1.A.27.2020;;Lantai 3;LT.3;;00.03.27.3.1.1.1;;
;00.03.27.3.1.1.1.A.28.2020;;Lantai 3;LT.3;;00.03.27.3.1.1.1;;
;00.03.27.3.1.1.1.A.32.2021;;Lantai 3;LT.3;;00.03.27.3.1.1.1;;
;00.03.27.3.1.1.1.A.33.2021;;Lantai 3;LT.3;;00.03.27.3.1.1.1;;
;00.03.27.3.1.1.1.A.34.2018;;Lantai 3;AT-TIIN 1;;00.03.27.3.1.1.1;;
;00.03.27.3.1.1.1.A.35.2018;;Lantai 3;AT-TIIN 1;;00.03.27.3.1.1.1;;
;00.03.27.3.1.1.1.A.36.2018;;Lantai 3;AT-TIIN 1;;00.03.27.3.1.1.1;;
;00.03.27.3.1.1.1.A.37.2018;;Lantai 3;AT-TIIN 1;;00.03.27.3.1.1.1;;
;00.03.27.3.1.1.1.A.38.2018;;Lantai 3;AT-TIIN 1;;00.03.27.3.1.1.1;;
;00.03.27.3.1.1.1.A.39.2018;;Lantai 3;AT-TIIN 2;;00.03.27.3.1.1.1;;
;00.03.27.3.1.1.1.A.40.2018;;Lantai 3;AT-TIIN 2;;00.03.27.3.1.1.1;;
;00.03.27.3.1.1.1.A.41.2018;;Lantai 3;AT-TIIN 2;;00.03.27.3.1.1.1;;
;00.03.27.3.1.1.1.A.42.2018;;Lantai 3;AT-TIIN 2;;00.03.27.3.1.1.1;;
;00.03.27.3.1.1.1.A.43.2018;;Lantai 3;AT-TIIN 2;;00.03.27.3.1.1.1;;
;00.03.27.3.1.1.1.A.44.2018;;Lantai 3;AT-TIIN 2;;00.03.27.3.1.1.1;;
;00.03.27.3.1.1.1.A.45.2018;;Lantai 3;AT-TIIN 2;;00.03.27.3.1.1.1;;
;00.03.27.3.1.1.1.A.46.2018;;Lantai 3;AT-TIIN 2;;00.03.27.3.1.1.1;;
;00.03.27.3.1.1.1.A.47.2018;;Lantai 3;AT-TIIN 3;;00.03.27.3.1.1.1;;
;00.03.27.3.1.1.1.A.48.2018;;Lantai 3;AT-TIIN 3;;00.03.27.3.1.1.1;;
;00.03.27.3.1.1.1.A.49.2018;;Lantai 3;AT-TIIN 3;;00.03.27.3.1.1.1;;
;00.03.27.3.1.1.1.A.50.2018;;Lantai 3;AT-TIIN 3;;00.03.27.3.1.1.1;;
;00.03.27.3.1.1.1.A.51.2018;;Lantai 3;AT-TIIN 3;;00.03.27.3.1.1.1;;
;00.03.27.3.1.1.1.A.52.2018;;Lantai 3;AT-TIIN 3;;00.03.27.3.1.1.1;;
;00.03.27.3.1.1.1.A.53.2018;;Lantai 3;AT-TIIN 3;;00.03.27.3.1.1.1;;
;00.03.27.3.1.1.1.A.54.2018;;Lantai 3;AT-TIIN 4;;00.03.27.3.1.1.1;;
;00.03.27.3.1.1.1.A.55.2018;;Lantai 3;AT-TIIN 4;;00.03.27.3.1.1.1;;
;00.03.27.3.1.1.1.A.56.2018;;Lantai 3;AT-TIIN 4;;00.03.27.3.1.1.1;;
;00.03.27.3.1.1.1.A.57.2018;;Lantai 3;AT-TIIN 4;;00.03.27.3.1.1.1;;
;00.03.27.3.1.1.1.A.58.2018;;Lantai 3;AT-TIIN 4;;00.03.27.3.1.1.1;;
;00.03.27.3.1.1.1.A.59.2018;;Lantai 3;AT-TIIN 4;;00.03.27.3.1.1.1;;
;00.03.27.3.1.1.1.A.60.2018;;Lantai 3;Al-FATH 1;;00.03.27.3.1.1.1;;
;00.03.27.3.1.1.1.A.61.2018;;Lantai 3;Al-FATH 2;;00.03.27.3.1.1.1;;
;00.03.27.3.1.1.1.A.62.2018;;Lantai 3;Al-FATH 3;;00.03.27.3.1.1.1;;
;00.03.27.3.1.1.1.A.63.2018;;Lantai 3;Al-FATH 3;;00.03.27.3.1.1.1;;
;00.03.27.3.1.1.1.A.64.2018;;Lantai 3;Al-FATH 4;;00.03.27.3.1.1.1;;
;00.03.27.3.1.1.1.A.65.2018;;Lantai 3;Al-FATH 4;;00.03.27.3.1.1.1;;
;00.03.27.3.1.1.1.A.66.2020;;Lantai 3;LT.3;;00.03.27.3.1.1.1;;
;00.03.27.3.1.1.1.A.67.2022;;Lantai 3;LT.3;;00.03.27.3.1.1.1;;
;00.03.27.3.1.1.1.A.68.2022;;Lantai 3;LT.3;;00.03.27.3.1.1.1;;
;00.03.27.3.1.1.1.A.71.2022;;Lantai 3;LT.3;;00.03.27.3.1.1.1;;
;00.03.27.3.1.1.1.A.72.2022;;Lantai 3;LT.3;;00.03.27.3.1.1.1;;
;00.03.27.3.1.1.1.A.73.2020;;Lantai 3;LT.3;;00.03.27.3.1.1.1;;
;00.03.27.3.1.1.1.A.74.2022;;Lantai 3;LT.3;;00.03.27.3.1.1.1;;
;00.03.27.3.1.1.1.A.75.2022;;Lantai 3;LT.3;;00.03.27.3.1.1.1;;
;00.03.27.3.1.1.1.A.76.2019;;Lantai 3;LT3;;00.03.27.3.1.1.1;;
;00.03.27.3.1.1.1.A.77.2019;;Lantai 3;LT3;;00.03.27.3.1.1.1;;
;00.03.27.3.1.1.1.A.78.2019;;Lantai 3;LT3;;00.03.27.3.1.1.1;;
;00.03.27.3.1.1.1.A.79.2019;;Lantai 3;LT3;;00.03.27.3.1.1.1;;
;00.03.27.3.1.1.1.A.80.2019;;Lantai 3;LT3;;00.03.27.3.1.1.1;;
;00.03.27.3.1.1.1.A.81.2019;;Lantai 3;LT3;;00.03.27.3.1.1.1;;
;00.03.27.3.1.1.1.A.82.2019;;Lantai 3;LT3;;00.03.27.3.1.1.1;;
;00.03.27.3.1.1.1.A.83.2019;;Lantai 3;LT3;;00.03.27.3.1.1.1;;
;00.03.27.3.1.1.1.A.84.2019;;Lantai 3;LT3;;00.03.27.3.1.1.1;;
;00.03.27.3.1.1.1.A.85.2019;;Lantai 3;LT3;;00.03.27.3.1.1.1;;
;00.03.27.3.1.1.1.A.86.2019;;Lantai 3;LT3;;00.03.27.3.1.1.1;;
;00.03.27.3.1.1.1.A.87.2019;;Lantai 3;LT3;;00.03.27.3.1.1.1;;
;00.03.27.3.1.1.1.A.88.2019;;Lantai 3;LT3;;00.03.27.3.1.1.1;;
;00.03.27.3.1.1.1.A.89.2019;;Lantai 3;LT3;;00.03.27.3.1.1.1;;
;00.03.27.3.1.1.1.A.90.2019;;Lantai 3;LT3;;00.03.27.3.1.1.1;;
;00.03.27.3.1.1.1.A.91.2019;;Lantai 3;LT3;;00.03.27.3.1.1.1;;
;00.03.27.3.1.1.1.A.92.2019;;Lantai 3;LT3;;00.03.27.3.1.1.1;;
;00.03.27.3.1.1.1.A.93.2019;;Lantai 3;LT3;;00.03.27.3.1.1.1;;
;00.03.27.3.1.1.1.A.94.2019;;Lantai 3;LT3;;00.03.27.3.1.1.1;;
;00.03.27.3.1.1.1.A.95.2023;;Lantai 3;LT3;;00.03.27.3.1.1.1;;
;00.03.27.3.1.1.1.A.96.2023;;Lantai 3;LT3;;00.03.27.3.1.1.1;;
;00.03.27.3.1.1.1.A.97.2023;;Lantai 3;;;00.03.27.3.1.1.1;;
;00.03.27.3.1.1.1.A.98.2023;;Lantai 3;al kautsar;;00.03.27.3.1.1.1;;
;00.03.27.3.1.1.1.A.99.2023;;Lantai 3;al kautsar;;00.03.27.3.1.1.1;;
;00.03.27.3.1.1.1.A.100.2023;;Lantai 3;al kautsar;;00.03.27.3.1.1.1;;
;00.03.27.3.1.1.1.A.101.2023;;Lantai 3;al kautsar;;00.03.27.3.1.1.1;;
;00.03.27.3.1.1.1.A.102.2023;;Lantai 3;al kautsar;;00.03.27.3.1.1.1;;
;00.03.27.3.1.1.1.A.103.2023;;Lantai 3;al kautsar;;00.03.27.3.1.1.1;;
;00.03.27.3.1.1.1.A.104.2023;;Lantai 3;al kautsar;;00.03.27.3.1.1.1;;
;00.03.27.3.1.1.1.A.105.2023;;Lantai 3;al kautsar;;00.03.27.3.1.1.1;;
;00.03.27.3.1.1.1.A.106.2023;;Lantai 3;al kautsar;;00.03.27.3.1.1.1;;
;00.03.27.3.1.1.1.A.107.2023;;Lantai 3;al kautsar;;00.03.27.3.1.1.1;;
;00.03.27.3.1.1.1.A.108.2023;;Lantai 3;al kautsar;;00.03.27.3.1.1.1;;
;00.03.27.3.1.1.1.A.109.2023;;Lantai 3;al kautsar;;00.03.27.3.1.1.1;;
;00.03.27.3.1.1.1.A.110.2023;;Lantai 3;al kautsar;;00.03.27.3.1.1.1;;
;00.03.27.3.1.1.1.A.111.2023;;Lantai 3;al kautsar;;00.03.27.3.1.1.1;;
;00.03.27.3.1.1.1.A.112.2023;;Lantai 3;al kautsar;;00.03.27.3.1.1.1;;
;00.03.27.3.1.1.1.A.113.2023;;Lantai 3;al kautsar;;00.03.27.3.1.1.1;;
;00.03.27.3.1.1.1.A.114.2023;;Lantai 3;al kautsar;;00.03.27.3.1.1.1;;
;00.03.27.3.1.1.1.A.115.2023;;Lantai 3;al kautsar;;00.03.27.3.1.1.1;;
;00.03.27.3.1.1.1.A.116.2023;;Lantai 3;al kautsar;;00.03.27.3.1.1.1;;
;00.03.27.3.1.1.1.A.117.2023;;Lantai 3;al kautsar;;00.03.27.3.1.1.1;;
;00.03.27.3.1.1.1.A.118.2023;;Lantai 3;al kautsar;;00.03.27.3.1.1.1;;
;00.03.27.3.1.1.1.A.119.2023;;Lantai 3;al kautsar;;00.03.27.3.1.1.1;;
;;;;;;;;
;00.02.27.4.1.1.1.A.1.2016;;Lantai 4;LT.4;;00.02.27.4.1.1.1;;
;00.02.27.4.1.1.1.A.2.2020;;Lantai 4;LT.4;;00.02.27.4.1.1.1;;
;00.02.27.4.1.1.1.A.3.2021;;Lantai 4;LT.4;;00.02.27.4.1.1.1;;
;00.02.27.4.1.1.1.A.4.2017;;Lantai 4;LT.4;;00.02.27.4.1.1.1;;
;00.02.27.4.1.1.1.A.5.2018;;Lantai 4;LT.4;;00.02.27.4.1.1.1;;
;00.02.27.4.1.1.1.A.6.2017;;Lantai 4;LT.4;;00.02.27.4.1.1.1;;
;00.02.27.4.1.1.1.A.7.2017;;Lantai 4;LT.4;;00.02.27.4.1.1.1;;
;00.02.27.4.1.1.1.A.8.2017;;Lantai 4;LT.4;;00.02.27.4.1.1.1;;
;00.02.27.4.1.1.1.A.10.2017;;Lantai 4;LT.4;;00.02.27.4.1.1.1;;
;00.02.27.4.1.1.1.A.11.2019;;Lantai 4;LT.4;;00.02.27.4.1.1.1;;
;00.02.27.4.1.1.1.A.12.2017;;Lantai 4;LT.4;;00.02.27.4.1.1.1;;
;00.02.27.4.1.1.1.A.13.2017;;Lantai 4;LT.4;;00.02.27.4.1.1.1;;
;00.02.27.4.1.1.1.A.14.2017;;Lantai 4;LT.4;;00.02.27.4.1.1.1;;
;00.02.27.4.1.1.1.A.15.2020;;Lantai 4;LT.4;;00.02.27.4.1.1.1;;
;00.02.27.4.1.1.1.A.16.2019;;Lantai 4;LT.4;;00.02.27.4.1.1.1;;
;00.02.27.4.1.1.1.A.17.2019;;Lantai 4;LT.4;;00.02.27.4.1.1.1;;
